企業名,メールアドレス,学籍番号,レポートID,event_kind,result_status,start_datetime,終了日時,形式,住所種別,対応者数,役職,report_text
株式会社エムライン,horizon.tech.131@example.com,S20241031,P20250031,試験_面接,落選,2025-08-01 10:00,2025-08-01 10:45,オンライン・単独,自宅,1,エンジニア,"論理的思考力は高いが、当社の具体的な技術領域への関心が低いと判断された。"
株式会社フォースウェーブ,horizon.tech.138@example.com,S20241038,P20249998,試験_面接,落選,2025-08-01 11:00,2025-08-01 11:45,オンライン・単独,自宅,1,人事,"当社の事業に対する理解度が低く、入社意欲が伝わらなかった。"
株式会社ライフネットワーク,horizon.tech.140@example.com,S20241040,P20250040,試験_面接,落選,2025-08-01 12:00,2025-08-01 12:45,オンライン・単独,自宅,1,人事,"言語能力は評価されたが、技術職としてのキャリアビジョンに具体性が欠けていた。"
サッポロエンジニアリング株式会社,alfa.tech.141@example.com,S20241041,P20250041,試験_面接,落選,2025-08-01 13:00,2025-08-01 13:45,オンライン・単独,自宅,1,エンジニア,"技術的な興味と、当社の具体的な事業領域とのミスマッチが解消されなかった。"
ノースシステム株式会社,alfa.tech.144@example.com,S20241044,P20250044,試験_面接,落選,2025-08-01 14:00,2025-08-01 14:45,オンライン・単独,自宅,1,人事,"技術的な知識は評価されたが、当社の求めるチームでの貢献意欲が不足していた。"
クリエイトソリューションズ株式会社,alfa.tech.148@example.com,S20241048,P20250048,試験_面接,落選,2025-08-01 15:00,2025-08-01 15:45,オンライン・単独,自宅,1,エンジニア,"IT基礎知識は評価されたが、当社の開発スタイルへの適応性が低いと判断された。"
株式会社ホライズンテック,be.link.146@example.com,S20241056,P20250056,試験_面接,継続（合格）,2025-08-01 16:00,2025-08-01 16:45,オンライン・単独,自宅,1,人事,"論理的思考力を活かし、入社後の目標や自己PRに具体性を加えた説明ができた。"
株式会社ホライズンテック,be.link.146@example.com,S20241056,P20250056,試験_面接,落選,2025-08-04 10:00,2025-08-04 10:45,対面・単独,本社,2,役員,"論理的な説明は評価されたが、当社の事業に対する情熱と貢献意欲が不足していた。"
ノースシステム株式会社,be.link.150@example.com,S20241060,P20250060,試験_面接,落選,2025-08-01 17:00,2025-08-01 17:45,オンライン・単独,自宅,1,人事,"筆記試験は優秀だったが、面接で当社の求める協調性に懸念が残った。"
株式会社エムライン,create.sol.146@example.com,S20241066,P20250066,試験_面接,落選,2025-08-01 18:00,2025-08-01 18:45,オンライン・単独,自宅,1,エンジニア,"プログラミング知識は評価されたが、入社後のコミットメントに課題が残った。"
株式会社ライフネットワーク,create.sol.141@example.com,S20241061,P20250061,試験_面接,落選,2025-08-01 10:00,2025-08-01 10:45,オンライン・単独,自宅,1,人事,"ポートフォリオの内容は評価されたが、当社の事業に対する理解度が低かった。"
サッポロエンジニアリング株式会社,create.sol.143@example.com,S20241063,P20250063,試験_面接,継続（合格）,2025-08-01 11:00,2025-08-01 11:45,オンライン・単独,自宅,1,エンジニア,"企業研究に基づく志望動機と、当社の専門性への関心を具体的に説明できた。"
サッポロエンジニアリング株式会社,create.sol.143@example.com,S20241063,P20250063,試験_面接,落選,2025-08-04 11:00,2025-08-04 11:45,対面・単独,本社,2,役員,"志望動機は明確だったが、当社の具体的な事業領域に対する知識が浅く、不安要素が残った。"
株式会社ホライズンテック,digi.link.146@example.com,S20241076,P20250076,試験_面接,落選,2025-08-01 12:00,2025-08-01 12:45,オンライン・単独,自宅,1,人事,"筆記試験は評価されたが、面接で当社の事業に対する具体的な興味が伝わらなかった。"
株式会社アルファテック,digi.link.141@example.com,S20241071,P20250071,試験_面接,継続（合格）,2025-08-01 13:00,2025-08-01 13:45,オンライン・単独,自宅,1,エンジニア,"技術的な課題解決能力と、当社の理念への共感を具体的に示せた。"
株式会社アルファテック,digi.link.141@example.com,S20241071,P20250071,試験_面接,落選,2025-08-04 12:00,2025-08-04 12:45,対面・単独,本社,2,役員,"論理的な説明力は評価されたが、当社の求める技術への強い熱意と長期的なコミットメントに課題が残った。"
株式会社ビーリンク,digi.link.143@example.com,S20241073,P20250073,試験_面接,落選,2025-08-01 14:00,2025-08-01 14:45,オンライン・単独,自宅,1,人事,"自己分析は深かったが、当社の開発スタイルへの適応性が低いと判断された。"
ノースシステム株式会社,digi.link.149@example.com,S20241079,P20250079,試験_面接,落選,2025-08-01 15:00,2025-08-01 15:45,オンライン・単独,自宅,1,エンジニア,"失敗経験から何を学んだかについて、再度、論理的な説明ができなかった。"
株式会社エムライン,m.line.131@example.com,S20240981,P20249981,試験_面接,継続（合格）,2025-07-18 10:30,2025-07-18 11:15,オンライン・単独,自宅,1,部門長,"一次面接の内容を踏まえ、入社後のキャリアパスについて、より深い説明ができた。"
株式会社エムライン,m.line.131@example.com,S20240981,P20249981,試験_面接,内定,2025-07-22 14:00,2025-07-22 15:00,対面・単独,本社,2,役員,"企業文化への適合性、高い意欲、および一貫性のある回答が評価され、内定となった。"
株式会社エムライン,m.line.133@example.com,S20240983,P20249983,試験_面接,継続（合格）,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,エンジニア,より具体的な技術課題への対応策について、論理的かつ明確に説明できた。"
株式会社エムライン,m.line.133@example.com,S20240983,P20249983,試験_面接,落選,2025-07-22 10:30,2025-07-22 11:30,対面・単独,本社,2,役員,"技術的な深掘りには対応できたが、組織の目標達成に対する熱意の面で、他の候補者に見劣りした。"
株式会社エムライン,m.line.134@example.com,S20240984,P20249984,試験_面接,落選,2025-07-18 10:00,2025-07-18 10:45,オンライン・単独,自宅,1,人事,"自己PRと志望動機に具体性がなく、筆記試験合格を活かせなかった。"
株式会社エムライン,m.line.136@example.com,S20240986,P20249986,試験_面接,継続（合格）,2025-07-18 17:00,2025-07-18 17:45,オンライン・単独,自宅,1,人事,"学生時代の経験について、問題解決のプロセスを詳細に説明できた。"
株式会社エムライン,m.line.136@example.com,S20240986,P20249986,試験_面接,落選,2025-07-22 15:30,2025-07-22 16:30,対面・単独,本社,2,役員,"論理的な説明はできたが、入社後の具体的な貢献イメージを面接官に伝えることができなかった。"
株式会社エムライン,m.line.137@example.com,S20240987,P20249987,試験_面接,継続（合格）,2025-07-18 15:30,2025-07-18 16:15,オンライン・単独,自宅,1,人事・エンジニア,"論理的な説明能力に加え、技術的な興味の深さも評価された。"
株式会社エムライン,m.line.137@example.com,S20240987,P20249987,試験_面接,内定,2025-07-22 17:00,2025-07-22 18:00,対面・単独,本社,2,役員,"学生時代の経験と志望動機の一貫性が高く評価され、内定となった。"
株式会社エムライン,m.line.140@example.com,S20240990,P20249990,試験_面接,継続（合格）,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,テストセンター,1,人事,"落ち着いた態度で臨み、入社への意欲を具体的に示せた。"
株式会社エムライン,m.line.140@example.com,S20240990,P20249990,試験_面接,落選,2025-07-22 10:00,2025-07-22 11:00,対面・単独,本社,2,役員,"筆記試験は優秀だったが、面接での回答がやや抽象的で、深掘りに対応できなかった。"
株式会社フォースウェーブ,force.wave.131@example.com,S20240991,P20249991,試験_面接,継続（合格）,2025-07-18 10:30,2025-07-18 11:15,オンライン・単独,自宅,1,部門長,"ポートフォリオの内容について、ビジネス的な視点も交えて説明できた。"
株式会社フォースウェーブ,force.wave.131@example.com,S20240991,P20249991,試験_面接,内定,2025-07-22 14:00,2025-07-22 15:00,対面・単独,本社,2,役員,"技術力とコミュニケーション能力が高く評価され、内定となった。"
株式会社フォースウェーブ,force.wave.133@example.com,S20240993,P20249993,試験_面接,継続（合格）,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,人事・エンジニア,"札幌でのキャリア形成について、企業理念との整合性を交えて説明できた。"
株式会社フォースウェーブ,force.wave.133@example.com,S20240993,P20249993,試験_面接,落選,2025-07-22 10:30,2025-07-22 11:30,対面・単独,本社,2,役員,"熱意は評価されたが、入社後の具体的な目標設定に甘さが見られた。"
株式会社フォースウェーブ,force.wave.134@example.com,S20240994,P20249994,試験_面接,継続（合格）,2025-07-18 10:00,2025-07-18 10:45,オンライン・単独,自宅,1,人事,"技術的な成長への意欲、チーム開発における貢献意欲を具体的に示せた。"
株式会社フォースウェーブ,force.wave.134@example.com,S20240994,P20249994,試験_面接,内定,2025-07-22 15:30,2025-07-22 16:30,対面・単独,本社,2,役員,"筆記試験の成績、面接での意欲、すべてにおいて高い評価を得て内定となった。"
株式会社フォースウェーブ,force.wave.137@example.com,S20240997,P20249997,試験_面接,継続（合格）,2025-07-18 15:30,2025-07-18 16:15,オンライン・単独,自宅,1,人事,"企業理念と自己のキャリアビジョンを深く結びつけ、説得力のある説明ができた。"
株式会社フォースウェーブ,force.wave.137@example.com,S20240997,P20249997,試験_面接,落選,2025-07-22 17:00,2025-07-22 18:00,対面・単独,本社,2,役員,"志望動機は強かったが、ストレス下での対応力について、懸念が残った。"
株式会社フォースウェーブ,force.wave.138@example.com,S20240998,P20249998,試験_面接,落選,2025-07-18 11:30,2025-07-18 12:15,オンライン・単独,テストセンター,1,エンジニア,"論理的思考力は高いが、具体的な技術的な興味や知識が不足していた。"
株式会社フォースウェーブ,force.wave.140@example.com,S20241000,P20250000,試験_面接,落選,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,人事,"自己分析が甘く、長所と短所について深掘りされた際に一貫性がなかった。"
ノースシステム株式会社,north.sys.131@example.com,S20241001,P20250001,試験_面接,継続（合格）,2025-07-18 10:30,2025-07-18 11:15,オンライン・単独,自宅,1,部門長,"入社後の具体的な目標達成計画について、明確に説明できた。"
ノースシステム株式会社,north.sys.131@example.com,S20241001,P20250001,試験_面接,内定,2025-07-22 14:00,2025-07-22 15:00,対面・単独,本社,2,役員,"一貫性のあるキャリアビジョンと、熱意が評価され、内定となった。"
ノースシステム株式会社,north.sys.133@example.com,S20241003,P20250003,試験_面接,継続（合格）,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,エンジニア,"技術的な課題解決能力、およびレビューを活かした成長意欲を評価された。"
ノースシステム株式会社,north.sys.133@example.com,S20241003,P20250003,試験_面接,内定,2025-07-22 10:30,2025-07-22 11:30,対面・単独,本社,2,役員,"エンジニアとしての将来性が高く評価され、即戦力として期待できると判断された。"
ノースシステム株式会社,north.sys.134@example.com,S20241004,P20250004,試験_面接,落選,2025-07-18 10:00,2025-07-18 10:45,オンライン・単独,自宅,1,人事,"筆記試験は良かったが、面接でのコミュニケーション能力が不足していた。"
ノースシステム株式会社,north.sys.137@example.com,S20241007,P20250007,試験_面接,継続（合格）,2025-07-18 15:30,2025-07-18 16:15,オンライン・単独,自宅,1,人事・エンジニア,"技術的な知識と、チーム開発における協調性が評価された。"
ノースシステム株式会社,north.sys.137@example.com,S20241007,P20250007,試験_面接,落選,2025-07-22 15:30,2025-07-22 16:30,対面・単独,本社,2,役員,"ポートフォリオは良かったが、会社の文化への適応性について懸念が残った。"
ノースシステム株式会社,north.sys.138@example.com,S20241008,P20250008,試験_面接,継続（合格）,2025-07-18 11:30,2025-07-18 12:15,オンライン・単独,自宅,1,エンジニア,"技術的な質問に対し、専門用語を適切に使用し、分かりやすく説明できた。"
ノースシステム株式会社,north.sys.138@example.com,S20241008,P20250008,試験_面接,落選,2025-07-22 17:00,2025-07-22 18:00,対面・単独,本社,2,役員,"技術知識は豊富だったが、論理的思考力と熱意のバランスで他の候補者に見劣りした。"
ノースシステム株式会社,north.sys.140@example.com,S20241010,P20250010,試験_面接,落選,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,テストセンター,1,人事,"一般的な適性検査合格だったが、面接では自己分析が不十分だった。"
株式会社ライフネットワーク,life.net.131@example.com,S20241011,P20250011,試験_面接,継続（合格）,2025-07-18 10:30,2025-07-18 11:15,オンライン・単独,自宅,1,部門長,"技術への情熱と、会社の理念への深い共感が伝わった。"
株式会社ライフネットワーク,life.net.131@example.com,S20241011,P20250011,試験_面接,内定,2025-07-22 14:00,2025-07-22 15:00,対面・単独,本社,2,役員,"一貫した高い志望度と技術への強い関心が評価され、内定となった。"
株式会社ライフネットワーク,life.net.133@example.com,S20241013,P20250013,試験_面接,落選,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,人事,"自己PRの構成は良かったが、内容の具体性に欠け、深掘りに対応できなかった。"
株式会社ライフネットワーク,life.net.134@example.com,S20241014,P20250014,試験_面接,継続（合格）,2025-07-18 10:00,2025-07-18 10:45,オンライン・単独,テストセンター,1,人事,"筆記試験の成績に裏打ちされた論理的な説明能力を評価された。"
株式会社ライフネットワーク,life.net.134@example.com,S20241014,P20250014,試験_面接,落選,2025-07-22 10:30,2025-07-22 11:30,対面・単独,本社,2,役員,"論理的な説明はできたが、入社後のキャリアに対する熱意が伝わらなかった。"
株式会社ライフネットワーク,life.net.137@example.com,S20241017,P20250017,試験_面接,継続（合格）,2025-07-18 15:30,2025-07-18 16:15,オンライン・単独,自宅,1,エンジニア,"チーム開発での役割について、具体的な行動と成果を明確に説明できた。"
株式会社ライフネットワーク,life.net.137@example.com,S20241017,P20250017,試験_面接,内定,2025-07-22 15:30,2025-07-22 16:30,対面・単独,本社,2,役員,"技術的な知識とチームワークへの意識の高さが評価され、内定となった。"
株式会社ライフネットワーク,life.net.138@example.com,S20241018,P20250018,試験_面接,落選,2025-07-18 11:30,2025-07-18 12:15,オンライン・単独,テストセンター,1,人事,"筆記試験は良かったが、面接で終始緊張しており、自己アピールが十分にできなかった。"
株式会社ライフネットワーク,life.net.140@example.com,S20241020,P20250020,試験_面接,落選,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,エンジニア,"一般常識はあったが、技術的な興味について深掘りされた際に回答が不明確だった。"
サッポロエンジニアリング株式会社,sapporo.eng.131@example.com,S20241021,P20250021,試験_面接,継続（合格）,2025-07-18 10:30,2025-07-18 11:15,オンライン・単独,自宅,1,部門長,"企業研究の成果を活かし、入社後の貢献イメージを具体的に説明できた。"
サッポロエンジニアリング株式会社,sapporo.eng.131@example.com,S20241021,P20250021,試験_面接,内定,2025-07-22 14:00,2025-07-22 15:00,対面・単独,本社,2,役員,"志望動機とキャリアビジョンの整合性が高く評価され、内定となった。"
サッポロエンジニアリング株式会社,sapporo.eng.133@example.com,S20241023,P20250023,試験_面接,継続（合格）,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,エンジニア,"技術的なポートフォリオの内容について、選定理由や課題解決のプロセスを論理的に説明できた。"
サッポロエンジニアリング株式会社,sapporo.eng.133@example.com,S20241023,P20250023,試験_面接,落選,2025-07-22 10:30,2025-07-22 11:30,対面・単独,本社,2,役員,"技術力は高かったが、チーム開発におけるコミュニケーション能力に懸念が残った。"
サッポロエンジニアリング株式会社,sapporo.eng.134@example.com,S20241024,P20250024,試験_面接,落選,2025-07-18 10:00,2025-07-18 10:45,オンライン・単独,自宅,1,人事,"計算能力は高かったが、面接での回答が抽象的で、企業への志望度が伝わらなかった。"
サッポロエンジニアリング株式会社,sapporo.eng.137@example.com,S20241027,P20250027,試験_面接,継続（合格）,2025-07-18 15:30,2025-07-18 16:15,オンライン・単独,自宅,1,エンジニア,"技術的な課題解決能力と、レビューを受け入れる柔軟性を評価された。"
サッポロエンジニアリング株式会社,sapporo.eng.137@example.com,S20241027,P20250027,試験_面接,内定,2025-07-22 15:30,2025-07-22 16:30,対面・単独,本社,2,役員,"高い技術力と、チームで働く上での適応力が評価され、内定となった。"
サッポロエンジニアリング株式会社,sapporo.eng.138@example.com,S20241028,P20250028,試験_面接,落選,2025-07-18 11:30,2025-07-18 12:15,オンライン・単独,自宅,1,人事,"ITリテラシーは基礎的だが、応用力や論理的思考力について深掘りに対応できなかった。"
サッポロエンジニアリング株式会社,sapporo.eng.140@example.com,S20241030,P20250030,試験_面接,落選,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,テストセンター,1,人事・エンジニア,"適性検査は優秀だったが、面接で自己分析不足が露呈し、一貫性を欠いた回答となった。"
株式会社ホライズンテック,horizon.tech.131@example.com,S20241031,P20250031,試験_面接,継続（合格）,2025-07-18 10:30,2025-07-18 11:15,オンライン・単独,自宅,1,部門長,"技術的な失敗から得た学びと、それをどう活かすかについて具体的に説明できた。"
株式会社ホライズンテック,horizon.tech.131@example.com,S20241031,P20250031,試験_面接,落選,2025-07-22 14:00,2025-07-22 15:00,対面・単独,本社,2,役員,"熱意は評価されたが、入社後のキャリアビジョンに抽象的な部分があり、内定には至らなかった。"
株式会社ホライズンテック,horizon.tech.133@example.com,S20241033,P20250033,試験_面接,継続（合格）,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,人事・エンジニア,"札幌で働く理由、トラブル対応の経験について、具体性のある説明が評価された。"
株式会社ホライズンテック,horizon.tech.133@example.com,S20241033,P20250033,試験_面接,内定,2025-07-22 10:30,2025-07-22 11:30,対面・単独,本社,2,役員,"地域密着への高い意欲と、チーム開発での安定した対応力が評価され、内定となった。"
株式会社ホライズンテック,horizon.tech.134@example.com,S20241034,P20250034,試験_面接,落選,2025-07-18 10:00,2025-07-18 10:45,オンライン・単独,テストセンター,1,人事,"IT知識はあったが、面接で長所・短所の説明に一貫性がなく、自己分析に甘さが見られた。"
株式会社ホライズンテック,horizon.tech.137@example.com,S20241037,P20250037,試験_面接,継続（合格）,2025-07-18 15:30,2025-07-18 16:15,オンライン・単独,自宅,1,エンジニア,"技術的な興味、キャリアビジョンについて、当社の事業と絡めて具体的に説明できた。"
株式会社ホライズンテック,horizon.tech.137@example.com,S20241037,P20250037,試験_面接,内定,2025-07-22 15:30,2025-07-22 16:30,対面・単独,本社,2,役員,"一貫性のあるキャリアビジョンと、技術への飽くなき探求心が評価され、内定となった。"
株式会社ホライズンテック,horizon.tech.138@example.com,S20241038,P20250038,試験_面接,落選,2025-07-18 11:30,2025-07-18 12:15,オンライン・単独,テストセンター,1,人事,"推論や判断力は評価されたが、面接で入社後の具体的な目標設定に深みがなかった。"
株式会社ホライズンテック,horizon.tech.140@example.com,S20241040,P20250040,試験_面接,落選,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,人事・エンジニア,"言語能力は優秀だったが、技術的な興味やキャリアビジョンが不明確だった。"
株式会社アルファテック,alfa.tech.141@example.com,S20241041,P20250041,試験_面接,継続（合格）,2025-07-18 10:30,2025-07-18 11:15,オンライン・単独,自宅,1,部門長,"技術的な興味の深さと、論理的な思考プロセスを具体的に説明できた。"
株式会社アルファテック,alfa.tech.141@example.com,S20241041,P20250041,試験_面接,落選,2025-07-22 14:00,2025-07-22 15:00,対面・単独,本社,2,役員,"技術的な論理性は高かったが、チームで働く上での協調性について懸念が残った。"
株式会社アルファテック,alfa.tech.143@example.com,S20241043,P20250043,試験_面接,継続（合格）,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,人事,"キャリアビジョンについて、一貫した熱意と具体的なロードマップが評価された。"
株式会社アルファテック,alfa.tech.143@example.com,S20241043,P20250043,試験_面接,内定,2025-07-22 10:30,2025-07-22 11:30,対面・単独,本社,2,役員,"キャリアビジョンの明確さと、当社の事業への高い適合性が評価され、内定となった。"
株式会社アルファテック,alfa.tech.144@example.com,S20241044,P20250044,試験_面接,落選,2025-07-18 10:00,2025-07-18 10:45,オンライン・単独,自宅,1,人事,"筆記試験は優秀だったが、面接で志望動機について深掘りされた際に回答が浅かった。"
株式会社アルファテック,alfa.tech.147@example.com,S20241047,P20250047,試験_面接,継続（合格）,2025-07-18 15:30,2025-07-18 16:15,オンライン・単独,自宅,1,エンジニア,"具体的なプロジェクト経験について、自分の役割と課題解決の詳細を明確に説明できた。"
株式会社アルファテック,alfa.tech.147@example.com,S20241047,P20250047,試験_面接,内定,2025-07-22 15:30,2025-07-22 16:30,対面・単独,本社,2,役員,"実践的なプロジェクト経験と、問題解決能力が評価され、内定となった。"
株式会社アルファテック,alfa.tech.148@example.com,S20241048,P20250048,試験_面接,落選,2025-07-18 11:30,2025-07-18 12:15,オンライン・単独,自宅,1,エンジニア,"IT基礎知識は備わっていたが、面接で技術的な応用力や思考力について深掘りに対応できなかった。"
株式会社アルファテック,alfa.tech.150@example.com,S20241050,P20250050,試験_面接,落選,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,テストセンター,1,人事,"適性検査は合格ラインだったが、面接で論理的な説明に欠け、一貫性がなかった。"
株式会社ビーリンク,be.link.141@example.com,S20241051,P20250051,試験_面接,継続（合格）,2025-07-18 10:30,2025-07-18 11:15,オンライン・単独,自宅,1,部門長,"技術的な応用力について、論理的な思考プロセスと具体例を明確に説明できた。"
株式会社ビーリンク,be.link.141@example.com,S20241051,P20250051,試験_面接,内定,2025-07-22 14:00,2025-07-22 15:00,対面・単独,本社,2,役員,"論理的思考力と、技術をビジネスに活かす応用力が評価され、内定となった。"
株式会社ビーリンク,be.link.143@example.com,S20241053,P20250053,試験_面接,継続（合格）,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,エンジニア,"ポートフォリオの技術選定理由について、技術的な優位性だけでなく、課題解決の視点も加えて説明できた。"
株式会社ビーリンク,be.link.143@example.com,S20241053,P20250053,試験_面接,落選,2025-07-22 10:30,2025-07-22 11:30,対面・単独,本社,2,役員,"技術的な知識は豊富だったが、当社の事業への理解度が他の候補者より低かった。"
株式会社ビーリンク,be.link.144@example.com,S20241054,P20250054,試験_面接,落選,2025-07-18 10:00,2025-07-18 10:45,オンライン・単独,テストセンター,1,人事,"非言語の計算能力は評価されたが、面接で入社後の具体的な目標設定が不明確だった。"
株式会社ビーリンク,be.link.147@example.com,S20241057,P20250057,試験_面接,継続（合格）,2025-07-18 15:30,2025-07-18 16:15,オンライン・単独,自宅,1,人事・エンジニア,"自己分析の結果と、周囲からの評価に一貫性があり、自己理解の深さが評価された。"
株式会社ビーリンク,be.link.147@example.com,S20241057,P20250057,試験_面接,落選,2025-07-22 15:30,2025-07-22 16:30,対面・単独,本社,2,役員,"自己理解は深かったが、技術的な興味やキャリアビジョンへの熱意が不足していた。"
株式会社ビーリンク,be.link.148@example.com,S20241058,P20250058,試験_面接,継続（合格）,2025-07-18 11:30,2025-07-18 12:15,オンライン・単独,テストセンター,1,エンジニア,"技術的な基礎知識に関する質問に対し、正確に回答できた。"
株式会社ビーリンク,be.link.148@example.com,S20241058,P20250058,試験_面接,内定,2025-07-22 17:00,2025-07-22 18:00,対面・単独,本社,2,役員,"安定した基礎知識と、堅実な成長への意欲が評価され、内定となった。"
株式会社ビーリンク,be.link.150@example.com,S20241060,P20250060,試験_面接,落選,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,人事,"筆記試験では言語能力に課題があったが、面接でも論理的な説明に苦慮した。"
クリエイトソリューションズ株式会社,create.sol.141@example.com,S20241061,P20250061,試験_面接,継続（合格）,2025-07-18 10:30,2025-07-18 11:15,オンライン・単独,自宅,1,部門長,"ポートフォリオでの挑戦点について、技術的な困難と解決策を論理的に説明できた。"
クリエイトソリューションズ株式会社,create.sol.141@example.com,S20241061,P20250061,試験_面接,内定,2025-07-22 14:00,2025-07-22 15:00,対面・単独,本社,2,役員,"技術への強い探求心と、論理的思考力が評価され、内定となった。"
クリエイトソリューションズ株式会社,create.sol.143@example.com,S20241063,P20250063,試験_面接,継続（合格）,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,人事,"企業研究に基づく志望動機と、入社後の具体的な目標が評価された。"
クリエイトソリューションズ株式会社,create.sol.143@example.com,S20241063,P20250063,試験_面接,落選,2025-07-22 10:30,2025-07-22 11:30,対面・単独,本社,2,役員,"企業研究は熱心だったが、入社後のキャリアプランが当社の事業と十分にマッチしなかった。"
クリエイトソリューションズ株式会社,create.sol.144@example.com,S20241064,P20250064,試験_面接,継続（合格）,2025-07-18 10:00,2025-07-18 10:45,オンライン・単独,自宅,1,人事,"論理的思考力を活かし、質問に対して結論から明確に回答できた。"
クリエイトソリューションズ株式会社,create.sol.144@example.com,S20241064,P20250064,試験_面接,落選,2025-07-22 15:30,2025-07-22 16:30,対面・単独,本社,2,役員,"論理的な説明は優秀だったが、技術的な興味や熱意が他の候補者より劣った。"
クリエイトソリューションズ株式会社,create.sol.147@example.com,S20241067,P20250067,試験_面接,落選,2025-07-18 15:30,2025-07-18 16:15,オンライン・単独,自宅,1,人事,"自己分析はできていたが、周囲からの評価と自己PRを結びつける論理的な説明に欠けた。"
クリエイトソリューションズ株式会社,create.sol.148@example.com,S20241068,P20250068,試験_面接,継続（合格）,2025-07-18 11:30,2025-07-18 12:15,オンライン・単独,自宅,1,エンジニア,"言語・非言語能力の高さに加え、技術的な質問に対しても論理的に回答できた。"
クリエイトソリューションズ株式会社,create.sol.148@example.com,S20241068,P20250068,試験_面接,内定,2025-07-22 17:00,2025-07-22 18:00,対面・単独,本社,2,役員,"総合的な能力が高く、特に論理的な説明能力が評価され、内定となった。"
クリエイトソリューションズ株式会社,create.sol.150@example.com,S20241070,P20250070,試験_面接,落選,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,テストセンター,1,人事,"適性検査は優秀だったが、面接でキャリアプランが抽象的で、深掘りに対応できなかった。"
株式会社デジタルリンク,digi.link.141@example.com,S20241071,P20250071,試験_面接,継続（合格）,2025-07-18 10:30,2025-07-18 11:15,オンライン・単独,自宅,1,部門長,"ポートフォリオでの挑戦点について、技術的な工夫と成果を分かりやすく説明できた。"
株式会社デジタルリンク,digi.link.141@example.com,S20241071,P20250071,試験_面接,内定,2025-07-22 14:00,2025-07-22 15:00,対面・単独,本社,2,役員,"高い技術力と、それを他者に分かりやすく伝えるコミュニケーション能力が評価され、内定となった。"
株式会社デジタルリンク,digi.link.143@example.com,S20241073,P20250073,試験_面接,継続（合格）,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,人事,"周囲からの評価と自己分析の具体例が豊富で、自己理解の深さが評価された。"
株式会社デジタルリンク,digi.link.143@example.com,S20241073,P20250073,試験_面接,落選,2025-07-22 10:30,2025-07-22 11:30,対面・単独,本社,2,役員,"自己理解は深かったが、当社の事業に対する理解度が低く、志望度に懸念が残った。"
株式会社デジタルリンク,digi.link.144@example.com,S20241074,P20250074,試験_面接,落選,2025-07-18 10:00,2025-07-18 10:45,オンライン・単独,テストセンター,1,人事,"筆記試験は優秀だったが、面接でキャリアビジョンについて抽象的な説明となった。"
株式会社デジタルリンク,digi.link.147@example.com,S20241077,P20250077,試験_面接,継続（合格）,2025-07-18 15:30,2025-07-18 16:15,オンライン・単独,自宅,1,エンジニア,"レビューの受け方、Git経験について具体的なエピソードを交えて説明できた。"
株式会社デジタルリンク,digi.link.147@example.com,S20241077,P20250077,試験_面接,落選,2025-07-22 15:30,2025-07-22 16:30,対面・単独,本社,2,役員,"具体的な経験は評価されたが、技術的な応用力について深掘りされた際に回答に詰まった。"
株式会社デジタルリンク,digi.link.148@example.com,S20241078,P20250078,試験_面接,落選,2025-07-18 11:30,2025-07-18 12:15,オンライン・単独,テストセンター,1,人事,"計算能力は評価されたが、面接で自己分析が不十分で、長所と短所について一貫性がなかった。"
株式会社デジタルリンク,digi.link.150@example.com,S20241080,P20250080,試験_面接,継続（合格）,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,エンジニア,"技術的な基礎知識に関する質問に対し、概ね正確に回答できた。"
株式会社デジタルリンク,digi.link.150@example.com,S20241080,P20250080,試験_面接,内定,2025-07-22 17:00,2025-07-22 18:00,対面・単独,本社,2,役員,"基礎知識の確かさと、着実に成長しようとする堅実さが評価され、内定となった。"
株式会社エムライン,m.line.141@example.com,S20241081,P20250081,試験_面接,継続（合格）,2025-07-25 09:30,2025-07-25 10:30,対面・単独,本社,2,役員,"論理的思考力が一貫しており、企業への理解度も高く、入社後の具体的な行動計画を説明できた。"
